"CAG-file:"	"C:\USERS\VICKY\OWNCLOUD\WP2-DEV\EVERT_UNIT_TEST_ROOMS\ROOMS\SHOEBOX\OUT\Shoebox_6.CAG"
"Project:"	"Shoebox"
"Creator:"	"CATT-Acoustic v9.1e (build 1.02) / TUCT v2.0e:1.02"
"Version:"	 1
"Srd id(s):"	"A1 "
"Rec id:"	"01"	
"Rec pos:"	    2,500	    2,000	    1,500	"[m]"
"Rec aim:"	    2,878	    2,378	    1,500	"[m]"
"Max order:"	9	
"Max time:"	 100,000	"[ms]"

"#"	"Time"	"Src id"	"Order"	"IS(x)"	"IS(y)"	"IS(z)"	"H"	"V"	"SPL(125)"	"SPL(250)"	"SPL(500)"	"SPL(1k)"	"SPL(2k)"	"SPL(4k)"	"SPL(8k)"	"SPL(16k)"	
734	  92,186	"A1"	8	  -29,000	  -16,000	    6,200	164,7	 -7,4	57,4	57,2	57,1	57,0	56,5	54,9	48,8	30,2	
735	  92,186	"A1"	8	    7,000	  -34,000	    6,200	-127,9	 -7,4	57,4	57,2	57,1	57,0	56,5	54,9	48,8	30,2	
736	  92,298	"A1"	9	  -15,000	   34,000	   -1,800	 73,7	  5,2	56,0	55,8	55,7	55,5	55,1	53,4	47,4	28,7	
737	  92,456	"A1"	6	   37,000	   14,000	   -1,800	-25,8	  5,2	60,2	60,1	59,9	59,8	59,4	57,7	51,6	32,9	
738	  92,536	"A1"	9	   29,000	   26,000	    9,800	 -2,8	-13,1	55,9	55,8	55,7	55,5	55,1	53,4	47,3	28,6	
739	  92,552	"A1"	9	   29,000	   24,000	   14,200	 -5,3	-20,2	55,9	55,8	55,7	55,5	55,1	53,4	47,3	28,6	
740	  92,631	"A1"	9	  -29,000	   16,000	   14,200	111,0	-20,2	55,9	55,8	55,6	55,5	55,1	53,4	47,3	28,6	
741	  92,742	"A1"	9	  -15,000	   34,000	    6,200	 73,7	 -7,3	55,9	55,7	55,6	55,5	55,0	53,4	47,3	28,6	
742	  92,805	"A1"	7	   37,000	   -4,000	   -9,800	-54,9	 17,9	58,8	58,6	58,5	58,3	57,9	56,2	50,1	31,4	
743	  92,869	"A1"	6	   37,000	    4,000	   14,200	-41,7	-20,2	60,2	60,0	59,9	59,8	59,3	57,7	51,6	32,8	
744	  92,900	"A1"	6	   37,000	   14,000	    6,200	-25,8	 -7,3	60,2	60,0	59,9	59,8	59,3	57,7	51,6	32,8	
745	  93,342	"A1"	7	   37,000	    6,000	   14,200	-38,4	-20,1	58,7	58,6	58,4	58,3	57,8	56,2	50,1	31,2	
746	  93,390	"A1"	8	  -29,000	    4,000	  -17,800	131,4	 31,4	57,3	57,1	57,0	56,9	56,4	54,7	48,6	29,8	
747	  93,484	"A1"	9	    7,000	    4,000	   38,200	-21,0	-82,4	55,9	55,7	55,6	55,4	55,0	53,3	47,2	28,3	
748	  93,657	"A1"	9	  -29,000	  -16,000	   -6,200	164,7	 12,0	55,9	55,7	55,6	55,4	55,0	53,3	47,2	28,3	
749	  93,657	"A1"	9	    7,000	  -34,000	   -6,200	-127,9	 12,0	55,9	55,7	55,6	55,4	55,0	53,3	47,2	28,3	
750	  93,673	"A1"	9	  -29,000	  -14,000	   -9,800	161,9	 17,7	55,8	55,7	55,6	55,4	55,0	53,3	47,2	28,3	
751	  93,767	"A1"	7	   29,000	  -24,000	    1,800	-89,5	 -0,5	58,7	58,5	58,4	58,3	57,8	56,1	50,0	31,1	
752	  93,861	"A1"	9	  -29,000	    6,000	  -17,800	127,8	 31,3	55,8	55,7	55,5	55,4	54,9	53,3	47,1	28,2	
753	  93,908	"A1"	8	   37,000	   -6,000	   -9,800	-58,1	 17,7	57,3	57,1	57,0	56,8	56,4	54,7	48,5	29,6	
754	  93,939	"A1"	9	  -29,000	   14,000	  -14,200	114,1	 25,0	55,8	55,6	55,5	55,4	54,9	53,3	47,1	28,2	
755	  94,033	"A1"	9	  -29,000	  -16,000	    9,800	164,7	-12,9	55,8	55,6	55,5	55,4	54,9	53,3	47,1	28,1	
756	  94,033	"A1"	9	    7,000	  -34,000	    9,800	-127,9	-12,9	55,8	55,6	55,5	55,4	54,9	53,3	47,1	28,1	
757	  94,080	"A1"	6	   37,000	   16,000	    1,800	-22,9	 -0,5	60,1	59,9	59,8	59,7	59,2	57,5	51,4	32,4	
758	  94,080	"A1"	8	   -7,000	  -34,000	    1,800	-149,8	 -0,5	57,2	57,1	57,0	56,8	56,4	54,7	48,5	29,6	
759	  94,127	"A1"	7	   37,000	   -4,000	   14,200	-54,9	-19,9	58,7	58,5	58,4	58,2	57,8	56,1	49,9	31,0	
760	  94,190	"A1"	8	   29,000	  -24,000	   -1,800	-89,5	  5,1	57,2	57,1	56,9	56,8	56,3	54,7	48,5	29,5	
761	  94,361	"A1"	7	   37,000	   14,000	   -6,200	-25,8	 11,9	58,6	58,5	58,4	58,2	57,8	56,1	49,9	30,9	
762	  94,502	"A1"	7	   37,000	   16,000	   -1,800	-22,9	  5,1	58,6	58,5	58,3	58,2	57,7	56,1	49,9	30,8	
763	  94,502	"A1"	9	   -7,000	  -34,000	   -1,800	-149,8	  5,1	55,8	55,6	55,5	55,3	54,9	53,2	47,0	28,0	
764	  94,626	"A1"	8	   29,000	  -24,000	    6,200	-89,5	 -7,2	57,2	57,0	56,9	56,8	56,3	54,6	48,4	29,4	
765	  94,642	"A1"	9	  -29,000	   -4,000	  -17,800	145,8	 31,0	55,8	55,6	55,5	55,3	54,9	53,2	47,0	27,9	
766	  94,689	"A1"	9	  -29,000	   14,000	   17,800	114,1	-25,8	55,8	55,6	55,5	55,3	54,9	53,2	47,0	27,9	
767	  94,735	"A1"	7	   37,000	   14,000	    9,800	-25,8	-12,8	58,6	58,4	58,3	58,2	57,7	56,0	49,8	30,8	
768	  94,937	"A1"	7	   37,000	   16,000	    6,200	-22,9	 -7,2	58,6	58,4	58,3	58,2	57,7	56,0	49,8	30,7	
769	  94,937	"A1"	9	   -7,000	  -34,000	    6,200	-149,8	 -7,2	55,7	55,6	55,5	55,3	54,9	53,2	47,0	27,9	
770	  94,984	"A1"	9	  -29,000	  -14,000	   14,200	161,9	-19,8	55,7	55,6	55,5	55,3	54,9	53,2	46,9	27,8	
771	  95,216	"A1"	8	   37,000	   -6,000	   14,200	-58,1	-19,7	57,2	57,0	56,9	56,7	56,3	54,6	48,3	29,2	
772	  95,572	"A1"	8	  -29,000	    4,000	   22,200	131,4	-33,3	57,1	56,9	56,8	56,7	56,2	54,5	48,3	29,1	
773	  96,034	"A1"	9	  -29,000	    6,000	   22,200	127,8	-33,1	55,7	55,5	55,4	55,2	54,8	53,0	46,8	27,5	
774	  96,065	"A1"	9	   29,000	  -24,000	   -6,200	-89,5	 11,7	55,7	55,5	55,4	55,2	54,8	53,0	46,8	27,5	
775	  96,187	"A1"	7	   37,000	    4,000	  -14,200	-41,7	 24,4	58,5	58,3	58,2	58,1	57,6	55,9	49,6	30,3	
776	  96,371	"A1"	8	   37,000	   16,000	   -6,200	-22,9	 11,7	57,1	56,9	56,8	56,6	56,2	54,4	48,2	28,8	
777	  96,402	"A1"	6	   37,000	  -14,000	    1,800	-69,9	 -0,5	59,9	59,7	59,6	59,5	59,0	57,3	51,0	31,7	
778	  96,433	"A1"	9	   29,000	  -24,000	    9,800	-89,5	-12,6	55,6	55,4	55,3	55,2	54,7	53,0	46,7	27,4	
779	  96,601	"A1"	9	   29,000	    4,000	  -25,800	-40,7	 45,8	55,6	55,4	55,3	55,2	54,7	53,0	46,7	27,3	
780	  96,632	"A1"	8	   15,000	  -34,000	    1,800	-115,9	 -0,5	57,0	56,9	56,7	56,6	56,1	54,4	48,1	28,7	
781	  96,647	"A1"	8	   37,000	    6,000	  -14,200	-38,4	 24,3	57,0	56,9	56,7	56,6	56,1	54,4	48,1	28,7	
782	  96,739	"A1"	8	   37,000	   16,000	    9,800	-22,9	-12,6	57,0	56,9	56,7	56,6	56,1	54,4	48,1	28,7	
783	  96,800	"A1"	9	  -29,000	   -4,000	   22,200	145,8	-32,8	55,6	55,4	55,3	55,1	54,7	53,0	46,7	27,3	
784	  96,815	"A1"	7	   37,000	  -14,000	   -1,800	-69,9	  5,0	58,5	58,3	58,2	58,0	57,5	55,8	49,5	30,1	
785	  96,922	"A1"	7	   37,000	    4,000	   17,800	-41,7	-25,3	58,4	58,3	58,2	58,0	57,5	55,8	49,5	30,1	
786	  96,998	"A1"	8	   37,000	   14,000	   -9,800	-25,8	 17,2	57,0	56,8	56,7	56,6	56,1	54,4	48,1	28,6	
787	  97,013	"A1"	9	  -15,000	   36,000	    1,800	 72,2	 -0,4	55,6	55,4	55,3	55,1	54,7	53,0	46,6	27,2	
788	  97,044	"A1"	9	   15,000	  -34,000	   -1,800	-115,9	  4,9	55,6	55,4	55,3	55,1	54,7	52,9	46,6	27,2	
789	  97,089	"A1"	8	    7,000	  -36,000	    1,800	-128,2	 -0,4	57,0	56,8	56,7	56,6	56,1	54,4	48,0	28,6	
790	  97,241	"A1"	7	   37,000	  -14,000	    6,200	-69,9	 -7,0	58,4	58,2	58,1	58,0	57,5	55,8	49,4	30,0	
791	  97,378	"A1"	8	   37,000	    6,000	   17,800	-38,4	-25,1	57,0	56,8	56,7	56,5	56,1	54,3	48,0	28,5	
792	  97,408	"A1"	8	   37,000	   -4,000	  -14,200	-54,9	 24,1	57,0	56,8	56,7	56,5	56,1	54,3	48,0	28,5	
793	  97,469	"A1"	9	   15,000	  -34,000	    6,200	-115,9	 -7,0	55,5	55,4	55,3	55,1	54,6	52,9	46,6	27,0	
794	  97,500	"A1"	9	    7,000	  -36,000	   -1,800	-128,2	  4,9	55,5	55,4	55,3	55,1	54,6	52,9	46,6	27,0	
795	  97,545	"A1"	7	  -29,000	   24,000	    1,800	100,1	 -0,4	58,4	58,2	58,1	57,9	57,5	55,8	49,4	29,9	
796	  97,923	"A1"	9	    7,000	  -36,000	    6,200	-128,2	 -7,0	55,5	55,3	55,2	55,1	54,6	52,9	46,5	26,9	
797	  97,923	"A1"	8	   29,000	  -26,000	    1,800	-91,6	 -0,4	56,9	56,8	56,6	56,5	56,0	54,3	47,9	28,3	
798	  97,954	"A1"	8	  -29,000	   24,000	   -1,800	100,1	  4,9	56,9	56,8	56,6	56,5	56,0	54,3	47,9	28,3	
799	  98,135	"A1"	8	   37,000	   -4,000	   17,800	-54,9	-25,0	56,9	56,7	56,6	56,5	56,0	54,3	47,9	28,3	
800	  98,270	"A1"	8	   37,000	   14,000	   14,200	-25,8	-19,2	56,9	56,7	56,6	56,5	56,0	54,3	47,9	28,2	
801	  98,331	"A1"	9	   29,000	  -26,000	   -1,800	-91,6	  4,9	55,5	55,3	55,2	55,0	54,6	52,8	46,4	26,8	
802	  98,376	"A1"	8	  -29,000	   24,000	    6,200	100,1	 -7,0	56,9	56,7	56,6	56,4	56,0	54,2	47,8	28,2	
803	  98,466	"A1"	9	   37,000	   -6,000	  -14,200	-58,1	 23,9	55,5	55,3	55,2	55,0	54,6	52,8	46,4	26,7	
804	  98,646	"A1"	8	   37,000	  -14,000	   -6,200	-69,9	 11,4	56,9	56,7	56,6	56,4	56,0	54,2	47,8	28,1	
805	  98,751	"A1"	9	   29,000	  -26,000	    6,200	-91,6	 -7,0	55,4	55,3	55,2	55,0	54,5	52,8	46,4	26,6	
806	  98,961	"A1"	9	   37,000	   16,000	   -9,800	-22,9	 16,9	55,4	55,3	55,1	55,0	54,5	52,8	46,3	26,6	
807	  98,976	"A1"	7	   37,000	  -16,000	    1,800	-72,6	 -0,4	58,3	58,1	58,0	57,8	57,4	55,6	49,2	29,4	
808	  99,006	"A1"	8	   37,000	  -14,000	    9,800	-69,9	-12,3	56,9	56,7	56,6	56,4	55,9	54,2	47,8	28,0	
809	  99,186	"A1"	9	   37,000	   -6,000	   17,800	-58,1	-24,7	55,4	55,2	55,1	55,0	54,5	52,7	46,3	26,5	
810	  99,380	"A1"	8	   37,000	  -16,000	   -1,800	-72,6	  4,8	56,8	56,6	56,5	56,4	55,9	54,1	47,7	27,9	
811	  99,559	"A1"	9	   29,000	    4,000	   30,200	-40,7	-47,2	55,4	55,2	55,1	54,9	54,5	52,7	46,2	26,4	
812	  99,722	"A1"	9	   -7,000	  -36,000	    1,800	-149,0	 -0,4	55,4	55,2	55,1	54,9	54,4	52,7	46,2	26,3	
813	  99,767	"A1"	9	  -29,000	   24,000	   -6,200	100,1	 11,3	55,4	55,2	55,1	54,9	54,4	52,7	46,2	26,3	
814	  99,797	"A1"	8	   37,000	  -16,000	    6,200	-72,6	 -6,9	56,8	56,6	56,5	56,3	55,9	54,1	47,6	27,7	
815	 100,123	"A1"	9	  -29,000	   24,000	    9,800	100,1	-12,2	55,3	55,2	55,0	54,9	54,4	52,6	46,2	26,2	
816	 100,212	"A1"	9	   37,000	   16,000	   14,200	-22,9	-18,8	55,3	55,2	55,0	54,9	54,4	52,6	46,1	26,2	
817	 100,596	"A1"	9	  -29,000	    4,000	  -22,200	131,4	 36,9	55,3	55,1	55,0	54,8	54,4	52,6	46,1	26,1	
818	 100,832	"A1"	4	  -37,000	    4,000	    1,800	132,1	 -0,4	62,4	62,2	62,1	62,0	61,5	59,7	53,2	33,1	
819	 100,921	"A1"	8	   37,000	    4,000	  -17,800	-41,7	 29,2	56,7	56,5	56,4	56,2	55,8	54,0	47,5	27,4	
820	 100,979	"A1"	8	  -29,000	   26,000	    1,800	 97,7	 -0,4	56,7	56,5	56,4	56,2	55,8	54,0	47,5	27,4	
821	 101,170	"A1"	9	   37,000	  -16,000	   -6,200	-72,6	 11,2	55,3	55,1	55,0	54,8	54,3	52,5	46,0	25,9	
822	 101,185	"A1"	9	   37,000	  -14,000	   -9,800	-69,9	 16,5	55,3	55,1	55,0	54,8	54,3	52,5	46,0	25,9	
823	 101,229	"A1"	5	  -37,000	    4,000	   -1,800	132,1	  4,8	61,0	60,8	60,7	60,5	60,0	58,2	51,7	31,6	
824	 101,273	"A1"	5	  -37,000	    6,000	    1,800	129,2	 -0,4	61,0	60,8	60,7	60,5	60,0	58,2	51,7	31,5	
825	 101,361	"A1"	9	   37,000	    6,000	  -17,800	-38,4	 29,1	55,2	55,1	55,0	54,8	54,3	52,5	46,0	25,8	
826	 101,376	"A1"	9	  -29,000	   26,000	   -1,800	 97,7	  4,8	55,2	55,1	54,9	54,8	54,3	52,5	46,0	25,8	
827	 101,434	"A1"	9	   37,000	   14,000	  -14,200	-25,8	 23,3	55,2	55,1	54,9	54,8	54,3	52,5	46,0	25,8	
828	 101,522	"A1"	9	   37,000	  -16,000	    9,800	-72,6	-12,0	55,2	55,1	54,9	54,8	54,3	52,5	45,9	25,8	
829	 101,639	"A1"	5	  -37,000	    4,000	    6,200	132,1	 -6,8	60,9	60,8	60,6	60,5	60,0	58,2	51,6	31,4	
830	 101,654	"A1"	9	  -29,000	    4,000	   25,800	131,4	-37,6	55,2	55,0	54,9	54,8	54,3	52,5	45,9	25,7	
831	 101,669	"A1"	6	  -37,000	    6,000	   -1,800	129,2	  4,8	59,5	59,3	59,2	59,0	58,6	56,8	50,2	30,0	
832	 101,786	"A1"	9	  -29,000	   26,000	    6,200	 97,7	 -6,8	55,2	55,0	54,9	54,8	54,3	52,5	45,9	25,7	
833	 102,005	"A1"	5	  -37,000	   -4,000	    1,800	143,6	 -0,4	60,9	60,7	60,6	60,4	60,0	58,2	51,6	31,3	
834	 102,077	"A1"	6	  -37,000	    6,000	    6,200	129,2	 -6,8	59,5	59,3	59,2	59,0	58,5	56,7	50,1	29,9	
835	 102,092	"A1"	9	   37,000	   -4,000	  -17,800	-54,9	 28,9	55,2	55,0	54,9	54,7	54,3	52,5	45,9	25,6	
836	 102,136	"A1"	9	   37,000	   14,000	   17,800	-25,8	-24,0	55,2	55,0	54,9	54,7	54,2	52,4	45,9	25,6	
837	 102,150	"A1"	9	   15,000	  -36,000	    1,800	-116,8	 -0,4	55,2	55,0	54,9	54,7	54,2	52,4	45,9	25,6	
838	 102,223	"A1"	9	  -15,000	  -34,000	    1,800	-160,9	 -0,4	55,2	55,0	54,9	54,7	54,2	52,4	45,8	25,5	
839	 102,398	"A1"	6	  -37,000	   -4,000	   -1,800	143,6	  4,7	59,5	59,3	59,2	59,0	58,5	56,7	50,1	29,8	
840	 102,412	"A1"	9	   37,000	  -14,000	   14,200	-69,9	-18,5	55,2	55,0	54,9	54,7	54,2	52,4	45,8	25,5	
841	 102,804	"A1"	6	  -37,000	   -4,000	    6,200	143,6	 -6,7	59,4	59,2	59,1	59,0	58,5	56,7	50,0	29,6	
842	 102,963	"A1"	8	   37,000	    4,000	   22,200	-41,7	-30,9	56,6	56,4	56,3	56,1	55,6	53,8	47,2	26,7	
843	 102,992	"A1"	6	  -37,000	    4,000	   -6,200	132,1	 11,0	59,4	59,2	59,1	58,9	58,5	56,6	50,0	29,6	
844	 103,021	"A1"	6	  -37,000	   -6,000	    1,800	146,4	 -0,4	59,4	59,2	59,1	58,9	58,5	56,6	50,0	29,6	
845	 103,338	"A1"	6	  -37,000	    4,000	    9,800	132,1	-11,9	59,4	59,2	59,1	58,9	58,4	56,6	49,9	29,5	
846	 103,396	"A1"	9	   37,000	    6,000	   22,200	-38,4	-30,8	55,1	54,9	54,8	54,6	54,1	52,3	45,7	25,2	
847	 103,410	"A1"	7	  -37,000	   -6,000	   -1,800	146,4	  4,7	57,9	57,8	57,6	57,5	57,0	55,2	48,5	28,0	
848	 103,425	"A1"	7	  -37,000	    6,000	   -6,200	129,2	 11,0	57,9	57,8	57,6	57,5	57,0	55,2	48,5	28,0	
849	 103,770	"A1"	7	  -37,000	    6,000	    9,800	129,2	-11,8	57,9	57,7	57,6	57,5	57,0	55,1	48,5	27,9	
850	 103,813	"A1"	7	  -37,000	   -6,000	    6,200	146,4	 -6,7	57,9	57,7	57,6	57,4	57,0	55,1	48,4	27,9	
851	 104,114	"A1"	9	   37,000	   -4,000	   22,200	-54,9	-30,6	55,0	54,9	54,7	54,6	54,1	52,3	45,6	25,0	
852	 104,143	"A1"	7	  -37,000	   -4,000	   -6,200	143,6	 10,9	57,9	57,7	57,6	57,4	56,9	55,1	48,4	27,8	
853	 104,486	"A1"	7	  -37,000	   -4,000	    9,800	143,6	-11,7	57,9	57,7	57,6	57,4	56,9	55,1	48,3	27,7	
854	 104,600	"A1"	8	  -29,000	  -24,000	    1,800	174,5	 -0,4	56,4	56,2	56,1	56,0	55,5	53,6	46,9	26,2	
855	 104,814	"A1"	7	   37,000	   24,000	    1,800	-12,5	 -0,4	57,8	57,7	57,5	57,4	56,9	55,0	48,3	27,6	
856	 104,984	"A1"	9	  -29,000	  -24,000	   -1,800	174,5	  4,6	55,0	54,8	54,7	54,5	54,0	52,2	45,4	24,7	
857	 105,141	"A1"	8	  -37,000	   -6,000	   -6,200	146,4	 10,8	56,4	56,2	56,1	55,9	55,4	53,6	46,8	26,1	
858	 105,198	"A1"	8	   37,000	   24,000	   -1,800	-12,5	  4,6	56,4	56,2	56,1	55,9	55,4	53,6	46,8	26,1	
859	 105,382	"A1"	9	  -29,000	  -24,000	    6,200	174,5	 -6,6	55,0	54,8	54,6	54,5	54,0	52,1	45,4	24,6	
860	 105,439	"A1"	7	  -37,000	    4,000	   -9,800	132,1	 15,9	57,8	57,6	57,5	57,3	56,8	55,0	48,2	27,4	
861	 105,481	"A1"	8	  -37,000	   -6,000	    9,800	146,4	-11,6	56,4	56,2	56,1	55,9	55,4	53,6	46,8	26,0	
862	 105,594	"A1"	8	   37,000	   24,000	    6,200	-12,5	 -6,6	56,4	56,2	56,1	55,9	55,4	53,5	46,8	25,9	
863	 105,863	"A1"	8	  -37,000	    6,000	   -9,800	129,2	 15,9	56,3	56,2	56,0	55,9	55,4	53,5	46,7	25,8	
864	 105,877	"A1"	6	  -37,000	   14,000	    1,800	118,1	 -0,4	59,2	59,0	58,9	58,7	58,2	56,4	49,6	28,7	
865	 106,257	"A1"	7	  -37,000	   14,000	   -1,800	118,1	  4,6	57,7	57,6	57,4	57,3	56,8	54,9	48,1	27,2	
866	 106,566	"A1"	8	  -37,000	   -4,000	   -9,800	143,6	 15,8	56,3	56,1	56,0	55,8	55,3	53,4	46,6	25,6	
867	 106,622	"A1"	7	  -37,000	    4,000	   14,200	132,1	-17,8	57,7	57,5	57,4	57,2	56,7	54,9	48,0	27,0	
868	 106,650	"A1"	8	   29,000	   34,000	    1,800	  5,4	 -0,4	56,3	56,1	56,0	55,8	55,3	53,4	46,6	25,6	
869	 106,650	"A1"	7	  -37,000	   14,000	    6,200	118,1	 -6,5	57,7	57,5	57,4	57,2	56,7	54,9	48,0	27,0	
870	 106,902	"A1"	9	   37,000	   24,000	   -6,200	-12,5	 10,7	54,8	54,7	54,5	54,4	53,9	52,0	45,1	24,1	
871	 107,028	"A1"	9	   29,000	   34,000	   -1,800	  5,4	  4,5	54,8	54,6	54,5	54,4	53,9	52,0	45,1	24,1	
872	 107,042	"A1"	8	  -37,000	    6,000	   14,200	129,2	-17,7	56,3	56,1	55,9	55,8	55,3	53,4	46,5	25,5	
873	 107,238	"A1"	9	   37,000	   24,000	    9,800	-12,5	-11,5	54,8	54,6	54,5	54,3	53,8	52,0	45,1	24,0	
874	 107,419	"A1"	9	   29,000	   34,000	    6,200	  5,4	 -6,5	54,8	54,6	54,5	54,3	53,8	51,9	45,1	23,9	
875	 107,544	"A1"	9	  -37,000	   -6,000	   -9,800	146,4	 15,7	54,8	54,6	54,5	54,3	53,8	51,9	45,0	23,9	
876	 107,683	"A1"	9	   37,000	    4,000	  -22,200	-41,7	 34,4	54,8	54,6	54,5	54,3	53,8	51,9	45,0	23,9	
877	 107,697	"A1"	7	  -37,000	   16,000	    1,800	115,5	 -0,4	57,6	57,5	57,3	57,2	56,7	54,8	47,9	26,7	
878	 107,739	"A1"	8	  -37,000	   -4,000	   14,200	143,6	-17,6	56,2	56,0	55,9	55,7	55,2	53,3	46,4	25,3	
879	 107,947	"A1"	8	  -37,000	   14,000	   -6,200	118,1	 10,6	56,2	56,0	55,9	55,7	55,2	53,3	46,4	25,2	
880	 108,044	"A1"	8	   37,000	   26,000	    1,800	-10,2	 -0,4	56,2	56,0	55,9	55,7	55,2	53,3	46,4	25,2	
881	 108,072	"A1"	8	  -37,000	   16,000	   -1,800	115,5	  4,5	56,2	56,0	55,9	55,7	55,2	53,3	46,4	25,2	
882	 108,280	"A1"	8	  -37,000	   14,000	    9,800	118,1	-11,4	56,2	56,0	55,9	55,7	55,2	53,3	46,4	25,1	
883	 108,390	"A1"	9	  -29,000	  -26,000	    1,800	176,6	 -0,4	54,7	54,5	54,4	54,2	53,7	51,8	44,9	23,6	
884	 108,418	"A1"	9	   37,000	   26,000	   -1,800	-10,2	  4,5	54,7	54,5	54,4	54,2	53,7	51,8	44,9	23,6	
885	 108,459	"A1"	8	  -37,000	   16,000	    6,200	115,5	 -6,4	56,2	56,0	55,8	55,7	55,2	53,3	46,3	25,0	
886	 108,666	"A1"	8	    7,000	   44,000	    1,800	 38,9	 -0,4	56,1	56,0	55,8	55,7	55,2	53,2	46,3	25,0	
887	 108,680	"A1"	9	   37,000	    4,000	   25,800	-41,7	-35,1	54,7	54,5	54,4	54,2	53,7	51,8	44,9	23,6	
888	 108,708	"A1"	9	  -37,000	   -6,000	   14,200	146,4	-17,5	54,7	54,5	54,4	54,2	53,7	51,8	44,9	23,5	
889	 108,804	"A1"	9	   37,000	   26,000	    6,200	-10,2	 -6,4	54,7	54,5	54,4	54,2	53,7	51,8	44,8	23,5	
890	 109,038	"A1"	9	    7,000	   44,000	   -1,800	 38,9	  4,5	54,7	54,5	54,4	54,2	53,7	51,8	44,8	23,4	
891	 109,423	"A1"	9	    7,000	   44,000	    6,200	 38,9	 -6,3	54,7	54,5	54,3	54,2	53,7	51,8	44,8	23,3	
892	 109,573	"A1"	8	  -37,000	    4,000	  -14,200	132,1	 21,7	56,1	55,9	55,8	55,6	55,1	53,2	46,2	24,7	
893	 109,738	"A1"	9	  -37,000	   16,000	   -6,200	115,5	 10,4	54,6	54,5	54,3	54,2	53,6	51,7	44,7	23,2	
894	 109,765	"A1"	7	  -37,000	  -14,000	    1,800	157,1	 -0,4	57,5	57,3	57,2	57,0	56,5	54,6	47,6	26,1	
895	 109,983	"A1"	9	  -37,000	    6,000	  -14,200	129,2	 21,6	54,6	54,4	54,3	54,1	53,6	51,7	44,7	23,2	
896	 110,065	"A1"	9	  -37,000	   16,000	    9,800	115,5	-11,2	54,6	54,4	54,3	54,1	53,6	51,7	44,7	23,1	
897	 110,133	"A1"	8	  -37,000	  -14,000	   -1,800	157,1	  4,4	56,0	55,8	55,7	55,5	55,0	53,1	46,1	24,5	
898	 110,229	"A1"	8	  -37,000	    4,000	   17,800	132,1	-22,4	56,0	55,8	55,7	55,5	55,0	53,1	46,1	24,5	
899	 110,297	"A1"	9	  -37,000	   14,000	   -9,800	118,1	 15,3	54,6	54,4	54,3	54,1	53,6	51,7	44,6	23,1	
900	 110,514	"A1"	8	  -37,000	  -14,000	    6,200	157,1	 -6,3	56,0	55,8	55,7	55,5	55,0	53,1	46,0	24,4	
901	 110,637	"A1"	9	  -37,000	    6,000	   17,800	129,2	-22,3	54,6	54,4	54,3	54,1	53,6	51,6	44,6	23,0	
902	 110,664	"A1"	9	  -37,000	   -4,000	  -14,200	143,6	 21,5	54,6	54,4	54,3	54,1	53,6	51,6	44,6	22,9	
903	 111,057	"A1"	9	   -7,000	   44,000	    1,800	 57,7	 -0,4	54,5	54,4	54,2	54,1	53,5	51,6	44,5	22,8	
904	 111,192	"A1"	9	   29,000	   36,000	    1,800	  7,1	 -0,4	54,5	54,3	54,2	54,0	53,5	51,6	44,5	22,8	
905	 111,313	"A1"	9	  -37,000	   -4,000	   17,800	143,6	-22,2	54,5	54,3	54,2	54,0	53,5	51,6	44,5	22,7	
906	 111,435	"A1"	9	  -37,000	   14,000	   14,200	118,1	-17,1	54,5	54,3	54,2	54,0	53,5	51,6	44,5	22,7	
907	 111,462	"A1"	8	   37,000	  -24,000	    1,800	-82,0	 -0,4	55,9	55,8	55,6	55,5	54,9	53,0	45,9	24,1	
908	 111,772	"A1"	9	  -37,000	  -14,000	   -6,200	157,1	 10,2	54,5	54,3	54,2	54,0	53,5	51,5	44,4	22,6	
909	 111,825	"A1"	9	   37,000	  -24,000	   -1,800	-82,0	  4,4	54,5	54,3	54,2	54,0	53,5	51,5	44,4	22,6	
910	 112,067	"A1"	8	  -37,000	  -16,000	    1,800	159,5	 -0,4	55,9	55,7	55,6	55,4	54,9	52,9	45,8	23,9	
911	 112,094	"A1"	9	  -37,000	  -14,000	    9,800	157,1	-11,0	54,5	54,3	54,2	54,0	53,5	51,5	44,4	22,5	
912	 112,201	"A1"	9	   37,000	  -24,000	    6,200	-82,0	 -6,2	54,5	54,3	54,2	54,0	53,5	51,5	44,4	22,5	
913	 112,429	"A1"	9	  -37,000	  -16,000	   -1,800	159,5	  4,3	54,5	54,3	54,1	54,0	53,4	51,5	44,3	22,4	
914	 112,803	"A1"	9	  -37,000	  -16,000	    6,200	159,5	 -6,2	54,4	54,2	54,1	53,9	53,4	51,4	44,3	22,3	
915	 113,269	"A1"	9	   15,000	   44,000	    1,800	 28,4	 -0,4	54,4	54,2	54,1	53,9	53,4	51,4	44,2	22,1	
916	 113,813	"A1"	9	  -37,000	    4,000	  -17,800	132,1	 26,0	54,4	54,2	54,0	53,9	53,3	51,4	44,1	22,0	
917	 114,460	"A1"	9	    7,000	   46,000	    1,800	 39,2	 -0,4	54,3	54,1	54,0	53,8	53,3	51,3	44,0	21,8	
918	 115,051	"A1"	9	   37,000	  -26,000	    1,800	-84,1	 -0,4	54,3	54,1	54,0	53,8	53,2	51,2	43,9	21,6	
